company_country,company_name,cusip,exchange_code,exchange_country,isin,publish_timestamp,recommendation,recommendation_date,risk_eval,risk_eval_date,sedol,ticker
United States,McAfee Corp.,579063108,NasdaqGS,United States,US5790631080,2021-12-11T21:40:31,hold,2021-11-30T00:00:00,MODERATE,2021-12-09T00:00:00,BMF7JD5,MCFE
United Kingdom,The PRS REIT plc,,LSE,United Kingdom,GB00BF01NH51,2021-12-12T13:21:11,hold,2021-10-12T00:00:00,MODERATE,2019-11-02T00:00:00,BF01NH5,PRSR
United States,OptimizeRx Corporation,68401U204,NasdaqCM,United States,US68401U2042,2021-12-11T21:40:36,hold,2021-08-23T00:00:00,MODERATE,2021-12-09T00:00:00,BF5MM09,OPRX
Greece,Intercontinental International Real Estate Investment Company,,ATSE,Greece,GRS516003001,2021-12-12T13:21:42,hold,2021-09-03T00:00:00,MODERATE,2021-01-23T00:00:00,BYY7XF0,INTERCO
United States,Biohaven Pharmaceutical Holding Company Ltd.,G11196105,NYSE,United States,VGG111961055,2021-12-11T21:40:55,hold,2021-11-22T00:00:00,MODERATE,2021-12-09T00:00:00,BZ8FXC4,BHVN
Russia,Fix Price Group Ltd.,,LSE,United Kingdom,US33835G2057,2021-12-12T13:21:30,hold,2021-11-25T00:00:00,MODERATE,2021-11-07T00:00:00,BN30342,FIXP
Norway,Fjordkraft Holding ASA,,OB,Norway,NO0010815673,2021-12-12T13:21:15,hold,2021-03-29T00:00:00,MODERATE,2021-02-20T00:00:00,BG0SKQ1,FKRFT
Denmark,WindowMaster International A/S,,CPSE,Denmark,DK0061278355,2021-12-12T13:21:31,hold,2021-10-29T00:00:00,HIGH,2021-10-30T00:00:00,BN71R50,WMA
Israel,Shikun & Binui Ltd.,M8391N105,TASE,Israel,IL0010819428,2021-12-12T13:20:44,hold,2021-12-14T00:00:00,MODERATE,2019-11-02T00:00:00,6151292,SKBN
Hong Kong,Budweiser Brewing Company APAC Limited,G1674K101,SEHK,Hong Kong,KYG1674K1013,2021-12-13T05:47:22,hold,2021-08-26T00:00:00,LOW,2020-06-07T00:00:00,BKDXJH5,1876
United States,"Emerald Holding, Inc.",29103W104,NYSE,United States,US29103W1045,2021-12-15T09:46:35,hold,2021-12-13T00:00:00,HIGH,2021-12-09T00:00:00,BKT61V6,EEX
United States,"Northern Oil and Gas, Inc.",665531307,NYSEAM,United States,US6655313079,2021-12-11T21:40:34,hold,2021-12-09T00:00:00,HIGH,2021-12-09T00:00:00,BN6RJM0,NOG
Japan,Honma Golf Limited,G45946103,SEHK,Hong Kong,KYG459461037,2021-12-13T05:47:38,hold,2021-08-05T00:00:00,MODERATE,2021-07-05T00:00:00,BYQ7J38,6858
United States,Quipt Home Medical Corp.,74880P104,TSXV,Canada,CA74880P1045,2021-12-11T21:40:41,hold,2021-11-23T00:00:00,MODERATE,2021-11-18T00:00:00,BKVKJX4,QIPT
United States,Mercury General Corporation,589400100,NYSE,United States,US5894001008,2021-12-11T21:40:31,hold,2021-08-06T00:00:00,MODERATE,2021-12-09T00:00:00,2578464,MCY
United Kingdom,Purplebricks Group plc,G7S98A108,AIM,United Kingdom,GB00BYV2MV74,2021-12-12T13:21:39,hold,2021-08-03T00:00:00,HIGH,2021-07-04T00:00:00,BYV2MV7,PURP
Canada,Aecon Group Inc.,00762V109,TSX,Canada,CA00762V1094,2021-12-11T21:39:42,hold,2021-10-29T00:00:00,MODERATE,2020-11-13T00:00:00,2699547,ARE
Canada,Quebecor Inc.,748193109,TSX,Canada,CA7481931094,2021-12-11T21:40:40,hold,2021-08-17T00:00:00,MODERATE,2020-11-13T00:00:00,2716695,QBR.A
Israel,Aspen Group Ltd.,,TASE,Israel,IL0003130155,2021-12-12T13:20:45,hold,2021-08-20T00:00:00,MODERATE,2020-04-04T00:00:00,6561459,ASGR
United States,"Petco Health and Wellness Company, Inc.",71601V105,NasdaqGS,United States,US71601V1052,2021-12-11T21:40:38,hold,2021-11-08T00:00:00,MODERATE,2021-12-09T00:00:00,BNRQM83,WOOF
Germany,ADM Hamburg Aktiengesellschaft,,DB,Germany,DE0007269003,2021-12-12T13:20:34,hold,2020-09-25T00:00:00,MODERATE,2019-11-02T00:00:00,4655666,OEL
Finland,PunaMusta Media Oyj,,HLSE,Finland,FI0009900468,2021-12-12T13:20:34,hold,2021-11-02T00:00:00,MODERATE,2021-11-07T00:00:00,4691121,PUMU
France,Signaux Girod S.A.,,ENXTPA,France,FR0000060790,2021-12-12T13:20:35,hold,2021-02-02T00:00:00,MODERATE,2021-11-07T00:00:00,4807456,ALGIR
United States,"Viridian Therapeutics, Inc.",92790C104,NasdaqCM,United States,US92790C1045,2021-12-11T21:40:53,hold,2021-11-05T00:00:00,HIGH,2021-12-09T00:00:00,BMDH2B6,VRDN
France,Sofibus Patrimoine S.A.,,ENXTPA,France,FR0000038804,2021-12-12T13:20:35,hold,2021-12-13T00:00:00,MODERATE,2021-02-13T00:00:00,4818566,SFBS
United States,"EyePoint Pharmaceuticals, Inc.",30233G209,NasdaqGM,United States,US30233G2093,2021-12-15T09:46:35,hold,2021-11-26T00:00:00,MODERATE,2021-12-14T00:00:00,BMGS7L1,EYPT
United States,Zurn Water Solutions Corporation,98983L108,NYSE,United States,US98983L1089,2021-12-11T21:40:55,hold,2021-10-18T00:00:00,MODERATE,2021-12-09T00:00:00,BMV1ZD3,ZWS
Israel,Baran Group Ltd,M18955100,TASE,Israel,IL0002860133,2021-12-12T13:20:43,hold,2021-11-26T00:00:00,MODERATE,2021-12-04T00:00:00,6080103,BRAN
Hong Kong,Mayer Holdings Limited,,SEHK,Hong Kong,KYG5906L1005,2021-12-13T05:46:23,hold,2021-04-29T00:00:00,HIGH,2021-10-04T00:00:00,B01FYL2,1116
United Kingdom,Telecom Plus Plc,,LSE,United Kingdom,GB0008794710,2021-12-12T13:20:30,hold,2021-12-08T00:00:00,LOW,2021-11-07T00:00:00,0879471,TEP
Hong Kong,China Power International Development Limited,Y1508G102,SEHK,Hong Kong,HK2380027329,2021-12-13T05:46:23,hold,2021-01-08T00:00:00,MODERATE,2020-06-07T00:00:00,B02ZKQ8,2380
Canada,Intact Financial Corporation,45823T106,TSX,Canada,CA45823T1066,2021-12-15T09:46:36,hold,2021-12-10T00:00:00,LOW,2020-11-13T00:00:00,B04YJV1,IFC
South Korea,"Hanchang Ind.Co.,Ltd",,KOSDAQ,South Korea,KR7079170007,2021-12-13T05:46:24,hold,2021-11-22T00:00:00,MODERATE,2020-06-07T00:00:00,B05JYX2,A079170
Australia,Australian Agricultural Company Limited,Q08448112,ASX,Australia,AU000000AAC9,2021-12-13T05:46:09,hold,2021-06-10T00:00:00,MODERATE,2020-06-07T00:00:00,6382285,AAC
United States,II-VI Incorporated,902104108,NasdaqGS,United States,US9021041085,2021-12-11T21:40:50,hold,2021-08-26T00:00:00,MODERATE,2021-12-09T00:00:00,2452698,IIVI
South Korea,"FOODWELL Co., Ltd.",,KOSDAQ,South Korea,KR7005670005,2021-12-13T05:46:11,hold,2021-11-18T00:00:00,MODERATE,2020-06-07T00:00:00,6450256,A005670
Spain,"MERLIN Properties SOCIMI, S.A.",E7390Z100,BME,Spain,ES0105025003,2021-12-12T13:21:32,hold,2021-12-13T00:00:00,LOW,2021-10-30T00:00:00,BNGNB77,MRL
Spain,"Mapfre, S.A.",E7347B107,BME,Spain,ES0124244E34,2021-12-12T13:20:55,hold,2020-12-15T00:00:00,MODERATE,2021-11-07T00:00:00,B1G40S0,MAP
South Korea,Orient Precision Industries Inc,,KOSDAQ,South Korea,KR7065500001,2021-12-13T05:46:15,hold,2021-11-26T00:00:00,HIGH,2021-09-13T00:00:00,6547761,A065500
South Korea,Mando Corporation,,KOSE,South Korea,KR7204320006,2021-12-13T05:47:33,hold,2021-11-18T00:00:00,MODERATE,2020-06-07T00:00:00,BQJZQJ8,A204320
Hong Kong,CHTC Fong's International Company Limited,,SEHK,Hong Kong,BMG2168E1140,2021-12-13T05:47:36,hold,2020-09-11T00:00:00,HIGH,2020-06-07T00:00:00,BWVFG54,641
Israel,Rekah Pharmaceutical Industry Ltd.,,TASE,Israel,IL0010810096,2021-12-12T13:20:45,hold,2021-11-02T00:00:00,MODERATE,2021-01-16T00:00:00,6742823,REKA
Canada,Boston Pizza Royalties Income Fund,101084101,TSX,Canada,CA1010841015,2021-12-11T21:40:00,hold,2021-10-26T00:00:00,MODERATE,2020-11-13T00:00:00,2968441,BPF.UN
Switzerland,Valora Holding AG,H53670198,SWX,Switzerland,CH0002088976,2021-12-12T13:20:34,hold,2021-03-16T00:00:00,MODERATE,2019-11-02T00:00:00,4581619,VALN
United States,"Black Stone Minerals, L.P.",09225M101,NYSE,United States,US09225M1018,2021-12-11T21:39:56,hold,2020-11-17T00:00:00,MODERATE,2021-12-09T00:00:00,BWZWYS0,BSM
France,ABC arbitrage SA,,ENXTPA,France,FR0004040608,2021-12-12T13:20:31,hold,2021-05-12T00:00:00,LOW,2021-11-07T00:00:00,4121714,ABCA
Poland,Bank Polska Kasa Opieki S.A.,064451206,LSE,United Kingdom,US0644512065,2021-12-12T13:20:34,hold,2021-10-29T00:00:00,MODERATE,2019-11-02T00:00:00,4640048,BPKD
Italy,Prima Industrie SpA,,BIT,Italy,IT0003124663,2021-12-12T13:20:47,hold,2021-09-22T00:00:00,MODERATE,2019-11-23T00:00:00,7135110,PRI
United States,"Thermon Group Holdings, Inc.",88362T103,NYSE,United States,US88362T1034,2021-12-11T21:40:49,hold,2021-08-30T00:00:00,MODERATE,2021-12-09T00:00:00,B3N6F00,THR
India,Ambuja Cements Limited,,BDL,Luxembourg,US02336R2004,2021-12-12T13:20:32,hold,2021-03-18T00:00:00,MODERATE,2019-11-02T00:00:00,4393074,AMCEM
Norway,H?land og Setskog Sparebank,,OB,Norway,NO0010012636,2021-12-12T13:20:41,hold,2021-03-04T00:00:00,MODERATE,2021-01-23T00:00:00,5754283,HSPG
Sweden,Precio Fishbone AB (publ),,OM,Sweden,SE0000141137,2021-12-12T13:20:42,hold,2021-11-05T00:00:00,MODERATE,2019-11-02T00:00:00,5873155,PRCO B
United States,PJT Partners Inc.,69343T107,NYSE,United States,US69343T1079,2021-12-11T21:40:37,hold,2021-11-01T00:00:00,MODERATE,2021-12-09T00:00:00,BYNWB63,PJT
Switzerland,Komax Holding AG,H4614U113,SWX,Switzerland,CH0010702154,2021-12-12T13:20:43,hold,2021-09-03T00:00:00,MODERATE,2019-11-02T00:00:00,5978630,KOMN
China,Tian Shan Development (Holding) Limited,,SEHK,Hong Kong,KYG887201187,2021-12-13T05:46:38,hold,2020-12-24T00:00:00,MODERATE,2021-06-06T00:00:00,B432JG9,2118
Canada,Postmedia Network Canada Corp.,73752W403,TSX,Canada,CA73752W4039,2021-12-11T21:40:39,hold,2021-05-28T00:00:00,HIGH,2020-11-13T00:00:00,BYWBMH9,PNC.A
South Africa,Steinhoff International Holdings N.V.,N8248H102,XTRA,Germany,NL0011375019,2021-12-12T13:21:42,hold,2021-12-03T00:00:00,HIGH,2021-07-11T00:00:00,BYZ1WZ4,SNH
Norway,NorAm Drilling Company AS,,OTCNO,Norway,NO0010360019,2021-12-12T13:20:58,hold,2020-08-28T00:00:00,HIGH,2019-11-02T00:00:00,B1XHBQ7,NORAM
Switzerland,Zwahlen & Mayr SA,,SWX,Switzerland,CH0002661731,2021-12-12T13:20:36,hold,2021-11-03T00:00:00,MODERATE,2021-11-07T00:00:00,4992880,ZWM
South Korea,"Kyungbang Co.,Ltd",,KOSE,South Korea,KR7000050005,2021-12-13T05:46:13,hold,2021-05-27T00:00:00,MODERATE,2021-06-06T00:00:00,6499613,A000050
Norway,Treasure ASA,,OB,Norway,NO0010763550,2021-12-12T13:21:43,hold,2021-06-14T00:00:00,MODERATE,2019-11-02T00:00:00,BYZ7BP5,TRE
United States,Infinera Corporation,45667G103,NasdaqGS,United States,US45667G1031,2021-12-11T21:40:24,hold,2021-05-24T00:00:00,MODERATE,2021-12-09T00:00:00,B1YB5Y4,INFN
Germany,AIXTRON SE,D0257Y135,XTRA,Germany,DE000A0WMPJ6,2021-12-12T13:20:38,hold,2021-03-26T00:00:00,MODERATE,2021-12-04T00:00:00,5468346,AIXA
Sweden,Sk?ne-mollan AB (publ),,OM,Sweden,SE0000476228,2021-12-12T13:20:39,hold,2021-08-04T00:00:00,MODERATE,2019-11-02T00:00:00,5495526,SKMO
South Korea,"Seegene, Inc.",,KOSDAQ,South Korea,KR7096530001,2021-12-13T05:46:44,hold,2021-11-26T00:00:00,LOW,2021-03-21T00:00:00,B679Q36,A096530
South Korea,"NH Investment & Securities Co., Ltd.",,KOSE,South Korea,KR7005940002,2021-12-13T05:46:14,hold,2021-12-10T00:00:00,MODERATE,2020-06-07T00:00:00,6537085,A005940
South Korea,Dongbu Corporation,,KOSE,South Korea,KR7005960000,2021-12-13T05:46:16,hold,2021-03-18T00:00:00,MODERATE,2021-06-06T00:00:00,6586979,A005960
Hong Kong,SouthGobi Resources Ltd.,844375105,SEHK,Hong Kong,CA8443751059,2021-11-13T21:02:50,hold,2021-12-03T00:00:00,HIGH,2021-02-21T00:00:00,B3PL901,1878
Sweden,Sdiptech AB (publ),W8T88U113,OM,Sweden,SE0003756758,2021-12-12T13:21:09,hold,2021-11-26T00:00:00,MODERATE,2019-11-02T00:00:00,BD8YX16,SDIP B
United Kingdom,Gama Aviation Plc,,AIM,United Kingdom,GB00B3ZP1526,2021-12-12T13:21:01,hold,2021-06-09T00:00:00,HIGH,2020-08-01T00:00:00,B3ZP152,GMAA
Sweden,Railcare Group AB (publ),,OM,Sweden,SE0010441139,2021-12-12T13:21:12,hold,2021-05-24T00:00:00,MODERATE,2021-11-13T00:00:00,BF2YWV9,RAIL
Switzerland,Senioresidenz AG,,BRSE,Switzerland,CH0384629934,2021-12-12T13:21:12,hold,2021-02-17T00:00:00,MODERATE,2020-02-01T00:00:00,BF4TFY6,SENIO
Hong Kong,Guoco Group Limited,G42098122,SEHK,Hong Kong,BMG420981224,2021-12-13T05:46:09,hold,2021-10-14T00:00:00,MODERATE,2020-06-07T00:00:00,6390363,53
Sweden,Doro AB (publ),,OM,Sweden,SE0000215493,2021-12-12T13:20:54,hold,2021-10-22T00:00:00,MODERATE,2019-11-02T00:00:00,B14N4N2,DORO
Finland,Orion Oyj,,HLSE,Finland,FI0009014369,2021-12-12T13:20:55,hold,2021-04-15T00:00:00,LOW,2021-06-12T00:00:00,B17NXG5,ORNAV
Hong Kong,"CMIC Ocean En-Tech Holding Co., Ltd.",,SEHK,Hong Kong,KYG2124A1076,2021-12-13T05:47:09,hold,2021-06-04T00:00:00,HIGH,2021-09-06T00:00:00,BFYX7G4,206
South Korea,BG T&A Co.,,KOSDAQ,South Korea,KR7046310009,2021-12-13T05:46:13,hold,2021-11-18T00:00:00,MODERATE,2020-06-07T00:00:00,6509813,A046310
United Kingdom,AJ Bell plc,,LSE,United Kingdom,GB00BFZNLB60,2021-12-12T13:21:14,hold,2021-09-13T00:00:00,MODERATE,2020-03-14T00:00:00,BFZNLB6,AJB
Switzerland,Novavest Real Estate AG,,SWX,Switzerland,CH0212186248,2021-12-12T13:21:06,hold,2021-08-18T00:00:00,LOW,2021-12-11T00:00:00,BC9SB16,NREN
South Korea,"Hanla IMS Co., Ltd.",,KOSDAQ,South Korea,KR7092460005,2021-12-13T05:46:30,hold,2021-03-18T00:00:00,MODERATE,2020-06-07T00:00:00,B1W2732,A092460
Hong Kong,HengTen Networks Group Limited,,SEHK,Hong Kong,BMG4404N1222,2021-12-13T05:47:25,hold,2021-09-02T00:00:00,LOW,2021-02-07T00:00:00,BLB39X0,2982
Canada,Canadian Western Bank,13677F101,TSX,Canada,CA13677F1018,2021-12-11T21:40:04,hold,2021-11-30T00:00:00,LOW,2020-11-13T00:00:00,2188283,CWB
United Kingdom,Cohort plc,,AIM,United Kingdom,GB00B0YD2B94,2021-12-12T13:20:53,hold,2021-10-28T00:00:00,MODERATE,2019-11-02T00:00:00,B0YD2B9,CHRT
South Korea,"Bluecom Co., Ltd.",,KOSDAQ,South Korea,KR7033560004,2021-12-13T05:46:38,hold,2021-08-13T00:00:00,MODERATE,2020-06-07T00:00:00,B42WLD1,A033560
Spain,"Renta Corporacion Real Estate, S.A.",,BME,Spain,ES0173365018,2021-12-12T13:20:53,hold,2021-07-26T00:00:00,HIGH,2021-12-04T00:00:00,B11Y096,REN
United States,ePlus inc.,294268107,NasdaqGS,United States,US2942681071,2021-12-15T09:47:01,hold,2021-11-16T00:00:00,MODERATE,2021-12-09T00:00:00,2597748,PLUS
India,Reliance Industries Limited,,LSE,United Kingdom,US7594701077,2021-12-12T13:20:54,hold,2021-09-29T00:00:00,LOW,2020-10-31T00:00:00,B16CYP9,RIGD
United States,Bright Horizons Family Solutions Inc.,109194100,NYSE,United States,US1091941005,2021-12-11T21:40:01,hold,2021-12-06T00:00:00,MODERATE,2021-12-09T00:00:00,B7MJWP2,BFAM
United States,"M/I Homes, Inc.",55305B101,NYSE,United States,US55305B1017,2021-12-11T21:40:29,hold,2021-11-02T00:00:00,MODERATE,2021-12-09T00:00:00,2549385,MHO
United States,"Biomerica, Inc.",09061H307,NasdaqCM,United States,US09061H3075,2021-12-11T21:39:56,hold,2021-10-15T00:00:00,HIGH,2021-12-09T00:00:00,2618520,BMRA
Canada,Hammond Power Solutions Inc.,408549103,TSX,Canada,CA4085491039,2021-12-11T21:40:22,hold,2021-10-12T00:00:00,MODERATE,2020-11-13T00:00:00,2714503,HPS.A
China,Country Garden Services Holdings Company Limited,G2453A108,SEHK,Hong Kong,KYG2453A1085,2021-12-13T05:46:58,hold,2021-07-29T00:00:00,LOW,2021-04-04T00:00:00,BDQZP48,6098
United States,RLI Corp.,749607107,NYSE,United States,US7496071074,2021-12-11T21:40:41,hold,2021-07-23T00:00:00,LOW,2021-12-09T00:00:00,2719070,RLI
Malaysia,Mindtell Technology Limited,,SEHK,Hong Kong,KYG614201088,2021-12-13T05:47:10,hold,2021-12-02T00:00:00,HIGH,2020-06-07T00:00:00,BFZMKD8,8611
Denmark,BioPorto A/S,K11962162,CPSE,Denmark,DK0011048619,2021-12-12T13:20:35,hold,2021-11-18T00:00:00,HIGH,2021-03-28T00:00:00,4739816,BIOPOR
South Korea,NEOWIZ,,KOSDAQ,South Korea,KR7095660007,2021-12-13T05:46:30,hold,2021-11-04T00:00:00,LOW,2021-10-24T00:00:00,B1WGT83,A095660
United States,"Moleculin Biotech, Inc.",60855D200,NasdaqCM,United States,US60855D2009,2021-12-11T21:40:32,hold,2021-08-12T00:00:00,HIGH,2021-12-09T00:00:00,BMH9WY1,MBRX
South Korea,"nTels Co., Ltd.",,KOSDAQ,South Korea,KR7069410009,2021-12-13T05:46:31,hold,2021-04-23T00:00:00,MODERATE,2020-06-07T00:00:00,B1Z2M67,A069410
Hong Kong,Kin Shing Holdings Limited,,SEHK,Hong Kong,KYG5281A1094,2021-12-13T05:47:02,hold,2021-07-15T00:00:00,HIGH,2020-06-07T00:00:00,BF2NLP3,1630
China,"Poly Property Services Co., Ltd.",,SEHK,Hong Kong,CNE100003PV3,2021-12-13T05:47:15,hold,2021-11-12T00:00:00,LOW,2021-10-24T00:00:00,BHR0FS4,6049
Australia,nib holdings limited,,ASX,Australia,AU000000NHF0,2021-12-13T05:46:32,hold,2021-12-10T00:00:00,MODERATE,2021-12-12T00:00:00,B28ZM60,NHF
China,Tianjin Binhai Teda Logistics (Group) Corporation Limited,,SEHK,Hong Kong,CNE1000009Z8,2021-12-13T05:46:34,hold,2021-02-15T00:00:00,MODERATE,2021-11-22T00:00:00,B2R6H36,8348
United States,GrafTech International Ltd.,384313508,NYSE,United States,US3843135084,2021-12-11T21:40:20,hold,2021-10-06T00:00:00,MODERATE,2021-12-09T00:00:00,BFZP4T1,EAF
South Korea,"Binggrae Co., Ltd.",,KOSE,South Korea,KR7005180005,2021-12-13T05:46:00,hold,2021-03-11T00:00:00,MODERATE,2021-09-20T00:00:00,6098236,A005180
Italy,AMM S.p.A.,,BIT,Italy,IT0005367427,2021-12-12T13:21:19,hold,2021-04-20T00:00:00,MODERATE,2021-07-11T00:00:00,BJRF8T5,AMM
South Korea,"NEXTIN, Inc.",,KOSDAQ,South Korea,KR7348210006,2021-12-13T05:47:30,hold,2021-10-14T00:00:00,LOW,2021-11-22T00:00:00,BMY4SZ2,A348210
United States,"Red River Bancshares, Inc.",75686R202,NasdaqGS,United States,US75686R2022,2021-12-11T21:40:41,hold,2021-09-01T00:00:00,MODERATE,2021-12-09T00:00:00,BJRFD78,RRBI
China,China Gingko Education Group Company Limited,,SEHK,Hong Kong,KYG2121K1085,2021-12-13T05:47:15,hold,2021-05-14T00:00:00,MODERATE,2021-04-18T00:00:00,BHK8KJ1,1851
South Korea,"UBcare. Co., Ltd.",,KOSDAQ,South Korea,KR7032620007,2021-12-13T05:46:01,hold,2021-01-21T00:00:00,MODERATE,2021-02-07T00:00:00,6156781,A032620
France,GenSight Biologics S.A.,F4374K117,ENXTPA,France,FR0013183985,2021-12-12T13:21:07,hold,2021-06-30T00:00:00,HIGH,2021-11-07T00:00:00,BD07M05,SIGHT
Sweden,Permascand Top Holding AB (publ),,OM,Sweden,SE0015962048,2021-12-12T13:21:30,hold,2021-10-14T00:00:00,MODERATE,2021-08-15T00:00:00,BN0SSB1,PSCAND
Sweden,Troax Group AB (publ),,OM,Sweden,SE0012729366,2021-12-12T13:21:18,hold,2021-10-27T00:00:00,MODERATE,2019-11-02T00:00:00,BJ84HW7,TROAX
Turkey,Ford Otomotiv Sanayi A.S.,345409106,BST,Germany,US3454091063,2021-12-12T13:21:22,hold,2021-08-13T00:00:00,MODERATE,2021-08-15T00:00:00,BKSZWY4,FO9A
Norway,Crayon Group Holding ASA,R1R93Q100,OB,Norway,NO0010808892,2021-12-12T13:21:09,hold,2021-12-08T00:00:00,MODERATE,2020-03-28T00:00:00,BD9PZ12,CRAYN
Sweden,Coala-Life Group AB (publ),,OM,Sweden,SE0017083983,2021-11-22T04:13:09,hold,2020-07-13T00:00:00,HIGH,2019-11-02T00:00:00,BL5BHW5,COALA
Sweden,Holmen AB (publ),,OM,Sweden,SE0011090000,2021-12-12T13:21:10,hold,2021-11-30T00:00:00,MODERATE,2021-10-09T00:00:00,BDQQ198,HOLM A
South Korea,"Charm Engineering Co.,Ltd.",,KOSE,South Korea,KR7009310004,2021-12-13T05:46:11,hold,2021-11-19T00:00:00,MODERATE,2020-06-07T00:00:00,6444000,A009310
South Korea,"Daishin Securities Co., Ltd.",,KOSE,South Korea,KR7003541000,2021-12-13T05:46:05,hold,2021-12-14T00:00:00,MODERATE,2020-06-07T00:00:00,6248503,A003545
South Korea,"Cellumed Co., Ltd.",,KOSDAQ,South Korea,KR7049180003,2021-12-13T05:46:14,hold,2021-10-28T00:00:00,MODERATE,2020-08-31T00:00:00,6529383,A049180
United Kingdom,Gresham Technologies plc,,LSE,United Kingdom,GB0008808825,2021-12-12T13:20:30,hold,2021-03-17T00:00:00,MODERATE,2019-11-02T00:00:00,0880882,GHT
Denmark,FLSmidth & Co. A/S,K90242130,CPSE,Denmark,DK0010234467,2021-12-12T13:20:37,hold,2020-09-29T00:00:00,MODERATE,2021-02-13T00:00:00,5263574,FLS
Israel,Inter Industries Plus Ltd,,TASE,Israel,IL0010809288,2021-12-12T13:20:45,hold,2021-09-13T00:00:00,HIGH,2019-11-02T00:00:00,6513922,ININ
United States,Focus Financial Partners Inc.,34417P100,NasdaqGS,United States,US34417P1003,2021-12-15T09:47:01,hold,2021-12-14T00:00:00,MODERATE,2021-12-09T00:00:00,BF7J7H0,FOCS
France,Encres Dubuit,,ENXTPA,France,FR0004030708,2021-12-12T13:20:42,hold,2021-11-03T00:00:00,MODERATE,2021-10-23T00:00:00,5914548,ALDUB
South Korea,"Gemvaxzio Co., Ltd.",,KOSDAQ,South Korea,KR7041590001,2021-12-13T05:46:15,hold,2021-08-26T00:00:00,MODERATE,2020-06-07T00:00:00,6563002,A041590
United States,Logan Ridge Finance Corporation,541098109,NasdaqGS,United States,US5410981097,2021-12-11T21:40:29,hold,2021-09-01T00:00:00,HIGH,2021-12-09T00:00:00,BP5X9V2,LRFC
South Korea,"Jaeyoung Solutec Co., Ltd.",,KOSDAQ,South Korea,KR7049630007,2021-12-13T05:46:15,hold,2021-03-25T00:00:00,HIGH,2021-10-24T00:00:00,6583174,A049630
Canada,Intertape Polymer Group Inc.,460919103,TSX,Canada,CA4609191032,2021-12-15T09:46:36,hold,2021-11-15T00:00:00,MODERATE,2020-11-13T00:00:00,2459901,ITP
South Korea,Kmw Inc.,,KOSDAQ,South Korea,KR7032500001,2021-12-13T05:46:04,hold,2021-11-18T00:00:00,MODERATE,2021-03-14T00:00:00,6219888,A032500
Japan,Toshiba Corporation,891493306,DB,Germany,US8914933069,2021-12-12T13:21:27,hold,2021-10-08T00:00:00,MODERATE,2021-02-06T00:00:00,BMFJJL9,TSE
Norway,Multiconsult ASA,,OB,Norway,NO0010734338,2021-12-12T13:21:36,hold,2021-11-04T00:00:00,HIGH,2021-12-04T00:00:00,BWWBXN8,MULTI
China,Yantai North Andre Juice Company Limited,Y97409133,SEHK,Hong Kong,CNE1000005B7,2021-12-13T05:46:18,hold,2021-11-04T00:00:00,MODERATE,2020-06-07T00:00:00,6710938,2218
United States,Ciner Resources LP,172464109,NYSE,United States,US1724641097,2021-12-11T21:40:08,hold,2021-09-21T00:00:00,HIGH,2021-12-09T00:00:00,BYQ5D52,CINR
Australia,PYX Resources Limited,,NSX,Australia,AU0000078487,2021-12-13T05:47:24,hold,2021-10-07T00:00:00,MODERATE,2021-08-02T00:00:00,BL4S3T6,PYX
Netherlands,Heineken Holding N.V.,N39338194,ENXTAM,Netherlands,NL0000008977,2021-12-12T13:20:51,hold,2021-09-09T00:00:00,MODERATE,2019-11-02T00:00:00,B0CCH46,HEIO
United States,Apyx Medical Corporation,03837C106,NasdaqGS,United States,US03837C1062,2021-12-11T21:39:48,hold,2020-11-16T00:00:00,HIGH,2021-12-09T00:00:00,BHNDW97,APYX
Malaysia,VCPlus Limited,,Catalist,Singapore,SG1CG7000002,2021-12-13T05:47:42,hold,2021-12-14T00:00:00,HIGH,2020-06-07T00:00:00,BYXK5H6,43E
United States,"Calumet Specialty Products Partners, L.P.",131476103,NasdaqGS,United States,US1314761032,2021-12-11T21:40:04,hold,2021-11-08T00:00:00,HIGH,2021-12-09T00:00:00,B0XM6V5,CLMT
United States,"FIGS, Inc.",30260D103,NYSE,United States,US30260D1037,2021-12-11T21:40:17,hold,2021-08-30T00:00:00,MODERATE,2021-12-09T00:00:00,BMXXBD9,FIGS
South Korea,Yapex Inc.,,KOSDAQ,South Korea,KR7060230000,2021-12-13T05:46:14,hold,2020-06-04T00:00:00,MODERATE,2020-06-07T00:00:00,6534257,A060230
United States,Five Star Senior Living Inc.,33832D205,NasdaqCM,United States,US33832D2053,2021-12-11T21:40:18,hold,2021-11-10T00:00:00,HIGH,2021-12-09T00:00:00,BJFD1T2,FVE
South Korea,"Ilji Technology Co., Ltd.",,KOSDAQ,South Korea,KR7019540004,2021-12-13T05:46:03,hold,2021-09-17T00:00:00,HIGH,2021-10-24T00:00:00,6194402,A019540
United Kingdom,Proactis Holdings PLC,,AIM,United Kingdom,GB00B13GSS58,2021-12-12T13:20:53,hold,2021-08-27T00:00:00,HIGH,2019-11-02T00:00:00,B13GSS5,PHD
South Korea,"SEOWONINTECH.Co.,Ltd",,KOSDAQ,South Korea,KR7093920007,2021-12-13T05:46:33,hold,2021-09-02T00:00:00,MODERATE,2021-01-31T00:00:00,B29HKZ0,A093920
